Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.7299,0.03,0.28%,0.00,United States,2021,2095,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.06,0.0181,43.198%,0.00,United States,2021,1550,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.36,-0.02,-1.449%,36480881.00,United States,,42921,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$173.20,-14.72,-7.833%,87613652827.00,United States,,10367075,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2901,-0.0124,-4.099%,8272655.00,United States,2018,548025,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.009,0.00,0.00%,0.00,United States,2018,5000,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$4.03,-0.03,-0.739%,895664659.00,United States,,1687850,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.77,-0.05,-1.773%,6587980.00,United States,,97427,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.07,0.09,9.184%,21868883.00,United States,2018,528677,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.115,0.0025,2.222%,0.00,United States,2018,52034,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2020,118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1251,0.00,0.00%,0.00,United States,2020,333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0114,-0.0068,-37.363%,0.00,United States,2020,22542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$214.00,-1.55,-0.719%,88671229988.00,United States,,1434163,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.96,0.42,6.422%,996858229.00,United States,2019,1633553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.00,-0.01,-0.166%,292847388.00,Ireland,,67414,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.50,0.00,0.00%,0.00,Ireland,,22024,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$196.75,0.11,0.056%,42258496619.00,United States,,1757073,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.51,-0.03,-1.948%,132526835.00,United States,2021,52814,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0714,0.0114,19.00%,0.00,United States,2021,18066,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.75,-0.38,-4.162%,688049128.00,United States,1994,767773,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.61,0.0348,6.05%,3156576.00,United States,2020,161128,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.44,-0.97,-1.085%,1426339625.00,United States,2009,116091,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.78,-0.10,-5.319%,575928430.00,United States,2019,457924,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8938,-0.0302,-3.268%,89880193.00,United States,2014,65234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0825,-0.0052,-5.929%,0.00,United States,2019,12272,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.73,0.0098,1.361%,10812673.00,Switzerland,,29526,Health Care,Biotechnology: Pharmaceutical Preparations
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0651,-0.0019,-2.836%,0.00,United States,2021,1103,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.39,-0.03,-2.113%,20702638.00,China,,283139,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$30.28,-0.79,-2.543%,858080969.00,United States,1997,842206,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.58,0.03,1.935%,14591488.00,United States,2020,14515,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.81,-0.48,-0.515%,3479736560.00,United States,1995,202360,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3158,-0.0075,-2.32%,7253720.00,United States,,172827,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$85.17,-0.83,-0.965%,43812038995.00,United States,,1767851,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.94,-0.14,-0.285%,0.00,United States,,65894,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.614,0.0191,3.211%,9080358.00,United States,,8454,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$6.0199,0.0299,0.499%,70374925.00,United States,,6896,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$3.03,-0.0121,-0.398%,14713304.00,Canada,,2741,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,Singapore,2022,15,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.99,0.04,0.335%,79245627.00,United States,2017,10239,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.51,-0.26,-2.209%,235831083.00,United States,2021,101555,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.898,-0.014,-1.535%,25946884.00,United States,2020,67511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.9712,0.0049,0.507%,145038362.00,Germany,2014,955922,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.97,0.25,2.332%,294293528.00,Gibraltar,,56695,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.58,-0.01,-1.695%,0.00,Gibraltar,,359,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.30,-0.11,-0.763%,4204125297.00,United States,2021,13270076,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$11.85,0.01,0.084%,1065748070.00,Brazil,2019,373644,Consumer Discretionary,Educational Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.10,0.00,0.00%,42994017.00,United States,2017,45254,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.58,-0.01,-0.629%,94131636.00,Hong Kong,2019,287563,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0313,0.00,0.00%,0.00,Hong Kong,2019,4,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.40,-0.12,-7.895%,465518585.00,United States,2000,3747013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1878,-0.022,-10.486%,4077197.00,United States,2021,906578,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$0.79,-0.01,-1.25%,39525946.00,United States,2020,13202,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.70,-0.42,-1.549%,1476115454.00,United States,2013,369014,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.143,-0.0072,-4.794%,9351508.00,United States,2016,972790,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.71,-0.01,-0.581%,49403704.00,Hong Kong,2018,1408,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.87,-0.14,-1.554%,5255475000.00,United States,2008,15955128,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.95,0.05,0.228%,0.00,United States,,12423,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.34,-0.07,-0.327%,0.00,United States,,1786,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.16,0.64%,0.00,United States,,52419,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.55,-0.20,-0.92%,0.00,United States,,31093,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.17,-0.12,-0.591%,0.00,United States,,67725,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.41,-0.02,-4.651%,7444023.00,Canada,2021,76579,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0352,-0.0074,-17.371%,0.00,Canada,2021,4223,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$3.945,-0.065,-1.621%,3677138.00,United States,2014,23703,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$69.65,-0.08,-0.115%,1755778851.00,United States,,133209,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.94,-0.24,-2.147%,1481834618.00,United States,2018,739612,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3601,-0.0099,-2.676%,8579808.00,China,2017,3939,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3249,-0.0151,-4.441%,9099705.00,Australia,2021,146,Consumer Discretionary,Package Goods/Cosmetics
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.725,0.105,0.989%,0.00,United States,2022,1100,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.8752,0.0252,2.965%,38095212.00,China,2019,2067,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8621,-0.0029,-0.335%,37379637.00,China,2018,11846,Finance,Finance: Consumer Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.43,0.00,0.00%,0.00,United States,2022,10855,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.68,0.0094,1.402%,13607889.00,United States,,5078,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2846,0.00,0.00%,0.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.66,0.24,4.428%,199910147.00,United States,2021,230811,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.53,-0.21,-3.659%,56764621.00,United States,2016,13734,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.71,-0.08,-1.027%,437243815.00,United States,2021,121496,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$27.15,0.45,1.685%,76553769.00,United States,,12300,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.39,-0.01,-0.052%,0.00,United States,,261,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$5.63,-0.31,-5.219%,0.00,China,2023,237986,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$87.64,0.61,0.701%,13698501315.00,United States,1999,1080474,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.8728,-0.0398,-4.361%,2970782.00,United Kingdom,2022,270667,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.43,0.04,2.878%,263474704.00,United States,2014,1075208,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.29,-0.02,-1.527%,100750400.00,United States,2021,43492,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$44.08,-0.26,-0.586%,2070481195.00,United States,2019,431577,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.88,-0.01,-0.346%,206076704.00,United States,,211997,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.19,0.0023,1.225%,19212009.00,United Kingdom,,428140,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.41,0.02,5.128%,36822720.00,United States,,19707,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$5.99,0.00,0.00%,230015677.00,United States,2021,104672,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.07,0.03,1.471%,6820197.00,Israel,2018,9394,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$1.84,-0.12,-6.122%,18702325.00,United States,,13852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$24.51,-0.32,-1.289%,186263549.00,United States,,29455,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.18,0.00,0.00%,0.00,United States,2023,41163,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.61,-0.21,-2.138%,562762350.00,United States,2014,731832,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.64,-0.11,-1.419%,634333232.00,United States,2019,377383,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$36.55,-1.01,-2.689%,6999627342.00,United States,2020,1695201,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$281.23,-1.32,-0.467%,21581312345.00,United States,2001,753262,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.11,0.04,3.738%,47663499.00,United States,2020,98780,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$98.29,-2.27,-2.257%,1781178748.00,United States,2006,144674,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.50,-0.07,-1.065%,1217331973.00,United States,2021,555081,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.54,0.19,8.085%,18356819.00,United States,2010,173630,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.35,-0.43,-1.444%,4824820760.00,Ireland,1991,940652,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.45,-0.24,-1.634%,1341675434.00,United States,2021,151154,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.87,-0.10,-2.012%,421548734.00,United States,2018,882021,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.69,-0.36,-5.95%,829499125.00,United States,2018,1947140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.292,0.007,2.456%,1123959.00,United States,,1700766,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.53,-0.06,-2.317%,94686275.00,Israel,2006,48843,Telecommunications,Computer Communications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$185.92,-5.91,-3.081%,23095639813.00,United States,2004,551830,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.50,0.00,0.00%,0.00,United States,2022,59,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.52,0.17,1.643%,0.00,United States,2021,1050,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$15.45,0.23,1.511%,114338652.00,United States,1983,8611,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.23,0.00,0.00%,0.00,United States,2021,33,Health Care,Medical/Dental Instruments
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.24,0.00,0.00%,0.00,United States,2021,250,Health Care,Medical/Dental Instruments
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,262,Health Care,Medical/Dental Instruments
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.54,0.03,0.285%,503357800.00,United States,2015,102730,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.48,0.00,0.00%,61858099.00,United States,,52374,Telecommunications,Telecommunications Equipment
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.68,0.0199,3.015%,34063243.00,Canada,,170903,Energy,Oil & Gas Production
ALRM,Alarm.com Holdings Inc. Common Stock,$50.24,-0.82,-1.606%,2503856598.00,United States,2015,196631,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.475,0.03,2.076%,6698221.00,United States,2017,10325,Health Care,Biotechnology: Pharmaceutical Preparations
