Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.95,-0.15,-0.272%,4433214668.00,United States,,845666,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.40,-0.07,-1.28%,126929630.00,United States,2015,69095,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.39,0.01,0.041%,0.00,United States,2017,3416,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3973,0.0074,1.898%,51274647.00,,2021,106922,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.38,0.015,0.121%,,Chile,,588,,
AKO/B,Embotelladora Andina S.A.,$15.295,0.095,0.625%,,Chile,,2936,,
AKR,Acadia Realty Trust Common Stock,$12.89,-0.29,-2.20%,1226746250.00,United States,,644572,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.22,-0.98,-2.50%,4243009276.00,United States,2011,570295,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.64,0.09,0.399%,,United States,,10342,,
ALB,Albemarle Corporation Common Stock,$212.23,-3.84,-1.777%,24894449964.00,United States,,1787223,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$77.98,-0.68,-0.864%,38350564000.00,Switzerland,2019,826035,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.585,0.00,0.00%,0.00,,2021,129606,Finance,Blank Checks
ALE,Allete Inc.,$61.04,-0.92,-1.485%,3498397911.00,United States,,177033,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.24,-0.45,-2.408%,1324110420.00,United States,,190910,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$175.17,-3.74,-2.09%,2098359153.00,United States,,28422,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.33,-0.18,-2.115%,4142345157.00,,2021,2233845,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$44.03,-0.80,-1.785%,5602529280.00,United States,,1087239,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$113.40,-2.86,-2.46%,29843096409.00,United States,,1730490,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.34,-0.06,-0.236%,,United States,,29761,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.69,-0.21,-1.005%,,United States,,141068,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.2806,-0.1094,-0.511%,,United States,,23062,,
ALLE,Allegion plc Ordinary Shares,$106.28,-1.58,-1.465%,9338550567.00,United States,2013,490841,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.13,0.04,1.914%,566244830.00,Netherlands,2022,51898,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$26.49,-0.45,-1.67%,7968748290.00,United States,2014,2213333,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$47.57,-0.76,-1.573%,4386435408.00,United States,2012,619063,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.21,-0.46,-3.136%,459950872.00,,2019,117226,Industrials,Industrial Machinery/Components
ALV,Autoliv Inc. Common Stock,$81.01,-3.52,-4.164%,6953072422.00,Sweden,,1098085,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$161.09,-4.27,-2.582%,822733346.00,United States,,11427,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.64,-0.06,-0.561%,5092446427.00,United States,2017,1796131,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.11,-0.05,-0.353%,639001150.00,United States,,229134,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.61,-0.09,-2.432%,2157295958.00,,,1817839,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.88,-0.15,-2.982%,7110809933.00,,2013,17085780,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.94,-0.18,-1.779%,14768652882.00,,2019,7549757,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$144.26,-1.71,-1.171%,33220326962.00,United States,,952450,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$141.55,-1.63,-1.138%,5075952284.00,United States,,330647,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.15,-0.20,-0.60%,11992852886.00,,2013,1083641,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.00,0.05,0.209%,,,,6566,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.25,-0.46,-1.862%,,,,6103,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$28.50,-0.08,-0.28%,2106840042.00,United States,2019,145616,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.01,0.46,0.487%,3842908804.00,United States,,603854,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$293.03,-7.37,-2.453%,30592332000.00,United States,,544063,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.92,0.04,0.82%,788171469.00,,2021,885323,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$8.30,0.00,0.00%,705263160.00,,2022,105087,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.47,0.12,1.633%,291088316.00,United States,2016,329308,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$139.21,-3.73,-2.609%,2089840427.00,United States,2018,257438,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$44.34,-1.39,-3.04%,2303390371.00,United States,2010,287752,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.28,0.03,1.333%,349559764.00,,2018,554109,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$183.39,-4.76,-2.53%,85466118854.00,United States,,2011483,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.55,-0.03,-1.899%,292643246.00,,2019,210998,,
AMWL,American Well Corporation Class A Common Stock,$2.20,0.00,0.00%,610705271.00,United States,2020,847528,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.33,0.01,0.047%,67426263000.00,Mexico,2023,765447,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$137.37,0.39,0.285%,6265225359.00,United States,,514233,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$141.22,0.75,0.534%,43269156128.00,,2014,3168643,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$30.16,7.15,31.073%,1509656809.00,United States,,13645165,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$13.67,0.27,2.015%,112321988.00,United States,2020,31491,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.92,-0.12,-1.493%,0.00,United States,2007,369875,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.59,0.03,0.397%,189183460.00,,2021,160898,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$312.01,-2.39,-0.76%,64006473672.00,United States,,643017,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$14.29,-0.41,-2.789%,584110095.00,United States,,131449,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$66.35,-0.38,-0.569%,10013241169.00,United States,,755878,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$3.28,0.07,2.181%,63643542.00,United States,,28477,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$32.87,-0.45,-1.351%,2250117033.00,United States,2013,360975,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,,2022,5,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$270.84,-0.66,-0.243%,60148919365.00,United States,,648675,Industrials,Major Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.62,0.02,1.25%,2360555756.00,,2022,6003826,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$22.49,-0.51,-2.217%,5274735466.00,,2020,697297,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,,2021,8168,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$72.97,-1.69,-2.264%,43436282296.00,United States,,4541911,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.60,-0.31,-2.079%,3348459878.00,United States,2015,1523215,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$62.97,-1.35,-2.099%,35933980935.00,,,1626536,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.5862,0.0262,4.679%,40618677.00,United States,2017,1691649,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$90.50,-1.98,-2.141%,24529747980.00,United Kingdom,2011,3746854,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$100.24,-1.01,-0.998%,,United Kingdom,,615476,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.53,-0.05,-0.583%,5870372503.00,,2016,3123953,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.60,-0.16,-0.673%,0.00,,2018,16663,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.18,-0.17,-0.728%,0.00,,2019,18098,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$30.39,-0.25,-0.816%,0.00,,2021,22161,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$23.34,-0.16,-0.681%,6891120156.00,,2013,4196736,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.93,-0.01,-0.34%,126932013.00,United States,2004,103612,Consumer Discretionary,Professional Services
